user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
167,8578,5.7,563,1214,272,111,71,71,405,98,37,0.42,"[18, 9, 12, 15, 13]",69,2012,"[95, 78, 72, 82, 24]","[1, 15, 52, 29, 50]",2279,561,"[17, 12, 11, 5, 15]",7.2,1997,148,Canada,False,True,54,25,46,8409
921,6060,5.6,574,1297,330,99,97,76,514,82,67,0.42,"[18, 8, 7, 9, 16]",112,2023,"[62, 4, 13, 92, 46]","[49, 35, 7, 60, 72]",2562,442,"[1, 12, 18, 0, 2]",6.8,2023,142,Canada,True,True,6,16,68,55
252,2103,6.8,550,1228,267,177,53,21,259,210,99,0.49,"[15, 10, 0, 14, 5]",178,1989,"[57, 90, 54, 44, 73]","[74, 64, 30, 14, 54]",2314,220,"[17, 18, 2, 12, 19]",4.0,2022,135,South Korea,False,True,86,78,43,9223
5,9893,4.8,741,327,263,188,70,183,591,13,8,0.53,"[8, 11, 9, 14, 15]",151,2013,"[43, 68, 4, 10, 88]","[80, 90, 65, 95, 31]",1643,341,"[12, 13, 18, 9, 11]",9.9,2020,127,UK,True,False,61,52,13,2891
426,6935,6.5,580,1133,409,194,80,20,599,25,24,0.46,"[6, 15, 1, 3, 16]",155,2000,"[2, 38, 74, 12, 16]","[42, 35, 99, 20, 91]",2484,54,"[16, 4, 5, 1, 7]",8.5,2006,67,UK,True,False,90,6,84,1739
219,2799,5.4,948,394,460,97,78,89,228,470,12,0.65,"[6, 17, 13, 9, 8]",103,1988,"[28, 0, 74, 77, 76]","[33, 76, 100, 49, 1]",1828,643,"[8, 12, 15, 7, 14]",6.9,1981,70,India,False,False,32,60,76,391
788,9265,6.6,725,1000,275,27,33,113,178,2,0,0.39,"[7, 0, 6, 13, 3]",98,2000,"[67, 20, 90, 65, 17]","[76, 19, 77, 16, 64]",1628,698,"[4, 19, 9, 14, 15]",1.7,1990,72,Germany,True,True,95,40,99,1532
356,5540,6.5,793,648,231,81,78,264,23,140,125,0.6,"[1, 17, 10, 3, 6]",180,2016,"[39, 6, 46, 81, 57]","[13, 9, 14, 65, 49]",1590,531,"[2, 0, 13, 8, 10]",9.0,2016,67,India,False,True,95,26,40,523
995,2012,3.2,833,1482,225,85,86,10,461,203,113,0.41,"[12, 13, 6, 19, 16]",65,2021,"[18, 94, 19, 35, 45]","[77, 100, 82, 9, 15]",2665,471,"[4, 11, 17, 12, 2]",4.0,1987,100,Germany,False,True,40,23,78,5693
523,3078,3.6,15,872,409,13,14,273,81,133,103,0.52,"[14, 12, 13, 3, 10]",131,2024,"[34, 91, 17, 20, 87]","[10, 30, 18, 17, 12]",1898,12,"[12, 1, 18, 16, 6]",2.5,2001,92,Italy,False,False,86,25,35,7144
857,4931,1.4,1008,174,112,64,1,55,432,344,69,0.51,"[16, 19, 9, 10, 15]",122,2019,"[1, 54, 56, 65, 12]","[75, 28, 20, 59, 2]",1251,111,"[16, 13, 4, 17, 5]",1.7,1992,61,Australia,True,False,67,44,57,1545
94,3285,5.2,526,204,232,18,62,213,61,64,35,0.65,"[17, 14, 12, 6, 4]",102,2020,"[37, 14, 47, 62, 19]","[3, 29, 21, 22, 50]",889,201,"[10, 9, 4, 15, 0]",8.8,2014,118,France,False,True,32,71,89,86
966,6839,5.6,619,1659,387,85,94,105,210,296,272,0.5,"[3, 15, 19, 7, 17]",65,1985,"[98, 74, 63, 43, 45]","[66, 58, 25, 49, 5]",3108,467,"[8, 11, 16, 5, 9]",3.4,2023,159,Japan,False,False,32,40,27,7740
818,4576,7.1,237,1301,208,183,8,296,208,461,431,0.57,"[10, 9, 4, 16, 6]",66,1980,"[97, 63, 80, 22, 15]","[61, 73, 71, 83, 49]",3096,207,"[15, 13, 19, 5, 0]",7.3,2013,148,Germany,True,True,38,34,32,6056
226,4411,5.7,733,1768,417,6,46,184,643,184,62,0.36,"[10, 8, 18, 17, 3]",83,1991,"[82, 80, 95, 77, 88]","[2, 52, 0, 32, 83]",3310,555,"[10, 4, 1, 3, 5]",7.8,1999,162,Spain,True,True,56,66,91,9859
419,5992,5.7,638,1641,395,135,33,261,319,49,44,0.42,"[7, 15, 13, 18, 17]",156,2018,"[96, 100, 67, 90, 38]","[73, 58, 76, 5, 35]",2877,162,"[9, 15, 13, 1, 3]",4.6,2005,115,Italy,False,True,79,70,12,1390
723,4720,5.3,1080,1089,350,19,83,198,22,348,0,0.49,"[15, 17, 2, 14, 6]",140,1982,"[13, 76, 16, 31, 84]","[65, 29, 83, 75, 61]",2109,1017,"[1, 12, 16, 19, 9]",9.6,2012,170,India,True,True,6,89,82,3971
802,1779,3.5,623,814,115,80,40,253,758,42,13,0.33,"[19, 11, 4, 3, 2]",84,1990,"[43, 7, 88, 84, 67]","[73, 52, 70, 4, 85]",2115,620,"[3, 18, 10, 16, 11]",9.6,2004,76,Japan,False,True,59,13,26,2250
247,7434,4.2,346,481,241,70,8,129,695,94,57,0.41,"[16, 7, 2, 12, 9]",71,2000,"[69, 95, 66, 29, 76]","[66, 1, 100, 24, 51]",1775,78,"[4, 8, 13, 19, 15]",3.1,1997,61,USA,True,False,34,49,87,3549
906,2939,3.7,85,472,232,65,29,3,554,333,203,0.52,"[13, 15, 16, 10, 0]",174,1981,"[58, 39, 44, 38, 99]","[47, 96, 8, 9, 35]",1891,25,"[9, 5, 7, 17, 12]",1.2,1991,69,Canada,True,False,91,89,73,4056
613,8770,3.3,1083,1646,362,10,99,230,378,305,38,0.4,"[12, 18, 5, 2, 14]",65,1985,"[78, 75, 35, 62, 31]","[92, 85, 97, 13, 69]",3068,552,"[17, 7, 1, 12, 11]",7.9,1980,160,India,False,False,37,44,40,9966
395,3060,6.1,248,721,256,132,64,174,54,155,37,0.58,"[14, 8, 12, 1, 5]",91,1989,"[93, 99, 83, 94, 31]","[56, 22, 60, 30, 80]",1593,150,"[16, 17, 2, 4, 13]",9.9,1987,164,Italy,True,True,15,21,25,9216
502,8890,3.4,686,1177,105,176,41,22,91,212,184,0.52,"[14, 15, 3, 1, 19]",108,2015,"[1, 0, 94, 58, 100]","[72, 96, 60, 37, 57]",2008,432,"[8, 15, 10, 4, 7]",1.4,2003,152,UK,False,True,44,61,12,6813
662,1263,3.7,419,64,413,33,16,15,345,278,10,0.63,"[6, 2, 3, 12, 0]",61,1981,"[97, 4, 56, 85, 20]","[61, 83, 36, 40, 66]",1174,10,"[5, 18, 15, 2, 3]",3.7,2011,70,USA,True,False,97,81,51,7934
417,1492,2.6,781,1513,349,199,92,87,563,122,13,0.43,"[10, 0, 17, 18, 2]",172,1984,"[23, 7, 10, 55, 63]","[89, 9, 14, 29, 47]",2938,452,"[18, 15, 9, 5, 8]",6.4,2005,162,Spain,False,True,10,30,96,5911
645,6049,2.9,373,1885,281,18,94,178,639,130,26,0.33,"[4, 15, 10, 9, 17]",135,1994,"[100, 81, 57, 52, 92]","[100, 63, 47, 91, 83]",3251,65,"[0, 15, 18, 8, 2]",7.2,1987,73,Germany,False,False,81,86,55,1280
183,9484,5.4,1051,1994,428,103,36,158,752,135,120,0.38,"[12, 11, 19, 6, 4]",113,1998,"[11, 82, 43, 79, 61]","[6, 7, 52, 78, 25]",3726,698,"[14, 11, 19, 2, 6]",6.6,2002,142,UK,False,True,91,25,45,9768
105,2121,5.5,5,1048,26,10,58,19,173,85,18,0.3,"[7, 11, 17, 6, 18]",177,2004,"[16, 2, 32, 19, 8]","[7, 25, 76, 66, 80]",1437,5,"[13, 10, 8, 1, 15]",5.4,2004,103,Germany,True,False,34,82,18,3506
161,2780,2.6,759,1715,216,88,51,0,604,59,51,0.33,"[19, 10, 17, 6, 14]",86,1984,"[36, 62, 88, 90, 14]","[72, 15, 8, 23, 69]",2784,662,"[14, 13, 4, 12, 18]",7.6,2010,79,India,True,True,28,88,90,7116
602,6799,7.6,903,773,344,164,17,165,271,438,67,0.56,"[17, 3, 11, 1, 15]",92,2024,"[13, 60, 63, 6, 7]","[30, 73, 45, 28, 21]",2239,9,"[4, 15, 9, 0, 8]",7.3,1988,115,UK,False,True,31,25,94,6718
449,9863,4.0,1017,809,93,83,98,180,244,351,344,0.58,"[7, 13, 15, 0, 5]",150,2015,"[81, 13, 23, 76, 91]","[54, 66, 42, 62, 41]",2202,553,"[16, 13, 14, 11, 19]",8.6,1981,72,Australia,True,True,51,90,58,3141
165,8909,5.9,278,1850,183,64,54,63,217,159,37,0.35,"[3, 5, 16, 2, 0]",178,1997,"[0, 38, 21, 84, 51]","[98, 67, 26, 89, 88]",2627,120,"[15, 5, 11, 13, 14]",2.5,1996,149,South Korea,True,True,66,86,48,5727
712,4361,5.4,257,583,372,185,59,199,554,459,195,0.59,"[12, 9, 10, 16, 1]",149,1987,"[26, 63, 59, 51, 74]","[49, 32, 4, 91, 37]",2606,8,"[5, 17, 19, 13, 18]",3.7,1980,68,India,True,True,40,8,4,9840
800,1071,6.0,855,1691,62,128,10,143,688,140,58,0.31,"[9, 16, 4, 11, 12]",92,2016,"[73, 63, 14, 2, 25]","[80, 34, 30, 3, 51]",2920,170,"[17, 10, 5, 4, 6]",8.2,2017,131,Italy,True,True,9,49,51,8023
821,1085,4.8,227,1264,203,138,0,264,207,135,36,0.42,"[8, 9, 2, 0, 17]",140,1986,"[100, 42, 32, 38, 71]","[30, 22, 2, 20, 86]",2247,48,"[9, 15, 18, 1, 17]",8.2,1985,60,Spain,False,True,31,80,72,5572
21,6424,3.3,869,483,222,45,84,40,565,264,159,0.5,"[15, 16, 0, 10, 5]",138,1988,"[19, 79, 44, 36, 73]","[46, 62, 27, 81, 25]",1862,2,"[13, 5, 6, 17, 18]",7.5,2000,85,Spain,False,True,69,61,23,2972
793,4550,4.1,1004,1094,497,63,29,58,513,134,74,0.45,"[11, 13, 9, 18, 1]",174,2000,"[74, 2, 72, 41, 17]","[95, 90, 19, 45, 100]",2462,349,"[16, 15, 1, 12, 7]",6.8,2018,172,Germany,True,False,63,42,89,6378
833,4476,3.8,733,838,134,48,51,137,399,468,10,0.42,"[14, 17, 7, 11, 8]",159,1991,"[40, 70, 12, 89, 16]","[5, 66, 16, 83, 12]",2085,607,"[4, 3, 6, 14, 12]",8.7,2012,123,USA,False,True,15,79,56,8599
949,2930,3.4,178,747,58,11,10,162,89,420,328,0.56,"[3, 1, 12, 2, 0]",60,2013,"[15, 74, 62, 52, 53]","[6, 36, 74, 14, 98]",1825,6,"[6, 4, 2, 10, 9]",6.8,2003,98,Germany,True,False,45,59,25,1290
922,6460,5.1,172,639,376,6,68,259,121,276,14,0.54,"[4, 15, 17, 11, 14]",96,2021,"[20, 99, 11, 46, 77]","[17, 99, 1, 13, 59]",1759,164,"[13, 9, 15, 12, 18]",2.3,2001,172,USA,False,True,96,52,43,676
760,4917,3.7,546,1400,454,142,41,208,73,255,17,0.5,"[2, 17, 12, 18, 11]",60,2005,"[60, 81, 93, 26, 55]","[72, 3, 13, 33, 40]",2590,117,"[11, 18, 3, 12, 9]",3.1,1990,72,UK,False,True,7,71,98,5413
830,9974,3.5,816,1967,169,39,29,121,296,430,119,0.38,"[1, 3, 5, 0, 2]",78,2015,"[82, 32, 100, 42, 0]","[64, 12, 56, 62, 23]",3170,115,"[11, 18, 4, 1, 17]",9.5,1988,165,India,False,False,20,37,42,3775
965,8079,1.4,771,1023,157,195,27,113,478,229,94,0.46,"[12, 3, 9, 5, 16]",152,1983,"[95, 9, 68, 85, 18]","[80, 79, 3, 6, 36]",2316,511,"[17, 4, 1, 2, 13]",1.4,1992,173,South Korea,False,False,66,5,57,6225
468,2932,3.0,486,1025,259,126,30,35,418,247,123,0.47,"[13, 5, 3, 1, 11]",127,1986,"[51, 87, 71, 56, 7]","[61, 99, 4, 62, 16]",2263,124,"[13, 7, 10, 4, 0]",7.8,2012,147,France,False,False,93,68,56,3252
496,4073,4.1,692,322,96,54,77,275,321,142,50,0.5,"[14, 13, 0, 2, 3]",97,1980,"[99, 76, 63, 13, 16]","[62, 13, 5, 65, 89]",1337,232,"[1, 5, 12, 11, 10]",5.8,1998,73,France,True,True,66,55,18,7256
325,2482,6.4,435,153,94,73,58,156,312,114,32,0.54,"[7, 0, 5, 12, 3]",144,1997,"[21, 15, 67, 41, 88]","[80, 15, 39, 34, 33]",992,39,"[18, 2, 8, 15, 14]",2.8,1993,179,USA,False,True,24,86,70,2345
937,1785,6.6,521,293,133,107,50,52,24,386,265,0.79,"[0, 14, 13, 2, 10]",111,1982,"[28, 90, 98, 94, 66]","[27, 32, 10, 35, 43]",1310,446,"[9, 7, 13, 0, 6]",1.6,1981,123,France,False,False,89,68,8,409
108,2095,4.7,751,1899,178,32,73,74,512,191,8,0.31,"[10, 9, 14, 5, 12]",141,1982,"[78, 91, 57, 12, 80]","[0, 68, 61, 71, 36]",2967,61,"[9, 15, 14, 1, 13]",8.3,1990,113,UK,False,True,86,15,20,3470
856,3231,4.0,915,1083,93,52,1,54,155,121,108,0.39,"[10, 6, 11, 5, 8]",136,1988,"[11, 32, 75, 96, 42]","[8, 32, 66, 81, 88]",1667,464,"[15, 11, 0, 13, 8]",9.1,1984,168,USA,False,False,25,1,36,9311
133,6791,2.9,282,746,484,152,12,157,431,74,57,0.53,"[18, 8, 9, 17, 16]",159,2004,"[91, 94, 64, 46, 10]","[82, 60, 42, 95, 33]",2113,188,"[18, 12, 13, 17, 15]",3.8,1994,89,France,True,True,68,79,57,6622
469,1457,3.8,737,886,409,109,83,215,565,182,137,0.5,"[11, 18, 4, 13, 19]",130,2008,"[87, 20, 85, 11, 67]","[11, 87, 58, 18, 54]",2586,134,"[4, 14, 12, 17, 9]",1.8,1982,62,Italy,False,True,53,68,92,3097
506,2900,4.6,732,432,233,133,63,175,792,204,188,0.51,"[5, 9, 15, 8, 10]",142,2014,"[67, 26, 6, 95, 39]","[19, 37, 8, 58, 33]",2220,222,"[18, 1, 6, 12, 17]",5.5,1985,86,Germany,True,True,79,82,66,55
779,3840,4.9,13,1939,224,118,61,16,760,307,70,0.36,"[1, 8, 12, 0, 4]",97,1997,"[87, 0, 14, 9, 16]","[64, 90, 83, 16, 70]",3495,9,"[16, 11, 8, 5, 10]",2.9,1989,161,Japan,True,False,53,85,60,5435
674,2968,6.7,555,1565,359,126,59,8,791,128,93,0.39,"[19, 13, 15, 11, 3]",150,2004,"[4, 6, 32, 85, 43]","[74, 41, 96, 22, 59]",3129,131,"[1, 11, 0, 19, 4]",4.9,2001,168,South Korea,False,True,50,62,64,7108
875,4131,4.7,805,511,407,76,99,179,341,421,380,0.67,"[11, 14, 7, 10, 19]",78,1983,"[29, 45, 44, 74, 22]","[39, 91, 71, 79, 2]",2414,536,"[9, 0, 1, 15, 8]",3.5,1981,144,USA,False,False,24,72,49,5216
934,9395,8.1,35,625,294,76,80,18,351,189,11,0.5,"[1, 2, 19, 6, 9]",148,1994,"[76, 83, 29, 8, 39]","[14, 40, 100, 74, 92]",1644,20,"[3, 1, 9, 19, 6]",3.7,2009,93,Spain,True,True,21,80,68,9091
381,4939,4.5,256,1344,118,78,22,97,549,335,168,0.39,"[6, 2, 18, 8, 17]",67,1980,"[50, 27, 69, 20, 71]","[94, 10, 68, 8, 76]",2711,120,"[12, 6, 11, 19, 3]",2.5,2020,109,Spain,True,False,61,66,2,4519
87,7349,7.7,18,576,395,155,61,146,563,477,293,0.61,"[2, 12, 14, 18, 1]",145,2002,"[31, 84, 44, 29, 76]","[84, 0, 91, 76, 2]",2666,3,"[2, 13, 18, 6, 16]",3.6,2017,127,Japan,False,True,91,52,68,8758
874,8903,4.4,559,1810,311,195,76,294,387,294,240,0.48,"[17, 16, 4, 2, 8]",91,2018,"[15, 1, 26, 65, 78]","[4, 0, 47, 35, 39]",3607,246,"[4, 1, 7, 15, 8]",6.2,2011,92,Canada,True,True,24,69,74,2802
211,4074,3.6,510,1605,214,109,19,117,543,236,32,0.36,"[19, 2, 0, 11, 1]",67,1993,"[68, 18, 94, 58, 60]","[88, 50, 29, 15, 87]",2875,153,"[7, 15, 9, 10, 12]",6.5,2005,139,Australia,True,True,6,56,5,6096
623,4478,3.8,367,756,32,179,36,148,233,145,57,0.48,"[16, 4, 14, 0, 15]",113,1983,"[34, 66, 26, 53, 23]","[30, 5, 87, 72, 60]",1586,116,"[19, 14, 16, 11, 9]",2.7,2006,137,India,True,True,33,47,78,1319
506,9052,2.7,1094,1145,277,42,83,175,439,76,45,0.4,"[9, 1, 4, 10, 8]",163,2014,"[82, 70, 28, 32, 65]","[50, 99, 69, 14, 18]",2282,251,"[17, 0, 14, 10, 16]",6.5,2018,118,UK,False,True,3,67,18,1426
873,8544,3.9,607,1233,157,83,23,82,409,217,124,0.4,"[12, 13, 18, 0, 10]",131,2019,"[71, 47, 44, 3, 19]","[81, 54, 93, 67, 86]",2328,567,"[1, 15, 12, 4, 0]",2.1,1989,157,Italy,False,True,83,3,59,1974
133,9879,5.7,164,132,300,126,93,214,45,319,48,0.8,"[10, 18, 11, 6, 2]",80,2008,"[60, 46, 62, 63, 77]","[32, 91, 47, 26, 11]",1277,37,"[0, 6, 3, 5, 17]",2.6,1980,165,Canada,False,True,74,47,24,8781
875,9632,3.4,563,937,104,10,97,44,58,468,182,0.52,"[13, 3, 18, 14, 11]",78,2019,"[48, 54, 32, 26, 81]","[52, 73, 13, 12, 65]",1900,399,"[16, 13, 6, 18, 0]",8.1,2020,179,India,True,False,23,80,50,7769
263,4600,2.3,1018,1033,451,164,96,149,637,460,199,0.54,"[8, 7, 3, 17, 18]",101,1981,"[12, 13, 96, 84, 59]","[86, 100, 33, 58, 29]",3189,268,"[15, 7, 2, 4, 14]",8.1,2009,129,South Korea,False,False,76,25,14,3833
493,1879,6.7,1058,1597,40,15,18,105,604,252,42,0.28,"[18, 19, 2, 1, 13]",175,2019,"[43, 71, 75, 15, 26]","[96, 13, 57, 56, 45]",2673,312,"[7, 16, 6, 5, 12]",3.6,2010,147,India,True,False,85,16,69,4021
958,4471,2.3,830,337,221,125,100,83,25,200,64,0.74,"[4, 13, 0, 19, 16]",85,2018,"[34, 96, 94, 8, 81]","[34, 62, 75, 10, 15]",1155,643,"[4, 12, 15, 6, 1]",8.6,1980,130,Australia,True,False,34,34,98,7442
55,3731,6.6,201,1862,13,189,40,287,91,499,344,0.49,"[16, 14, 7, 0, 13]",142,1988,"[81, 60, 20, 80, 13]","[31, 1, 34, 45, 19]",3325,166,"[2, 8, 11, 19, 0]",7.7,1995,60,India,True,True,61,79,93,9259
747,5302,2.9,602,78,27,17,44,257,590,381,327,0.56,"[16, 2, 12, 5, 14]",69,1996,"[53, 59, 75, 69, 17]","[82, 17, 8, 74, 35]",1721,506,"[18, 15, 13, 7, 5]",2.5,2014,173,USA,True,True,20,9,42,9985
406,6261,6.2,1022,1831,106,121,10,240,497,370,286,0.42,"[7, 11, 3, 0, 18]",167,2015,"[30, 60, 13, 12, 97]","[20, 71, 38, 53, 59]",3461,770,"[3, 17, 11, 5, 10]",4.7,2008,177,UK,True,False,87,46,21,5039
355,3772,7.0,509,214,51,41,49,190,343,213,161,0.54,"[0, 6, 1, 7, 11]",142,2008,"[51, 78, 18, 90, 36]","[98, 78, 42, 59, 39]",1262,175,"[11, 14, 16, 5, 2]",1.2,1985,115,Japan,True,False,14,67,11,3243
507,7734,5.3,1060,960,498,130,84,33,85,87,74,0.59,"[15, 4, 3, 14, 12]",175,1988,"[7, 68, 77, 22, 40]","[49, 83, 55, 37, 91]",1951,697,"[7, 4, 17, 10, 5]",9.4,2015,149,USA,False,False,72,65,50,1723
995,7312,6.1,711,1828,332,102,10,120,463,318,117,0.4,"[3, 19, 0, 13, 1]",64,2016,"[38, 94, 93, 52, 88]","[14, 34, 37, 18, 26]",3290,260,"[10, 18, 0, 16, 15]",5.1,1988,149,France,True,False,52,36,22,7662
205,1933,3.5,843,367,253,177,32,289,729,175,3,0.48,"[10, 11, 2, 5, 19]",65,2017,"[21, 57, 61, 53, 70]","[55, 73, 13, 0, 6]",2025,560,"[5, 18, 13, 19, 9]",1.4,2013,151,Australia,True,False,40,75,63,1263
185,7633,3.8,737,1289,256,154,39,237,54,396,27,0.5,"[17, 3, 1, 18, 6]",68,2017,"[75, 19, 43, 5, 59]","[93, 64, 27, 49, 94]",2452,622,"[14, 18, 13, 12, 4]",8.5,2021,76,India,True,False,13,96,41,116
484,1146,5.3,619,1226,57,187,23,14,778,213,187,0.4,"[12, 18, 9, 8, 1]",75,2011,"[39, 42, 73, 98, 85]","[65, 91, 23, 36, 100]",2685,441,"[3, 4, 8, 7, 13]",7.8,1980,159,Canada,True,True,79,94,68,8933
834,9686,2.1,810,738,497,85,88,201,316,91,21,0.54,"[5, 16, 11, 13, 7]",61,2013,"[98, 64, 14, 66, 51]","[93, 47, 8, 85, 68]",2037,99,"[15, 19, 11, 1, 4]",6.1,1988,112,France,False,False,91,17,57,7351
918,6659,3.2,255,1681,21,9,75,94,653,115,52,0.27,"[15, 4, 19, 18, 3]",168,2021,"[18, 10, 4, 66, 53]","[32, 36, 97, 34, 22]",2700,221,"[8, 11, 10, 9, 7]",4.5,2020,155,India,True,True,97,87,28,9349
21,7210,2.6,174,1277,217,37,52,175,70,353,85,0.46,"[17, 15, 6, 18, 12]",92,1994,"[89, 33, 76, 65, 90]","[12, 77, 40, 72, 48]",2266,145,"[11, 18, 3, 1, 16]",6.2,1987,156,India,True,True,75,41,15,2999
174,6424,4.1,103,40,383,134,41,192,114,101,85,0.85,"[11, 7, 3, 14, 5]",89,2017,"[41, 62, 0, 10, 55]","[37, 34, 6, 56, 22]",1090,64,"[4, 16, 18, 19, 13]",1.1,2000,155,Germany,False,False,63,68,9,4147
750,3026,3.5,1044,955,110,124,63,139,94,26,15,0.44,"[13, 7, 3, 1, 0]",129,2002,"[100, 88, 95, 33, 14]","[57, 53, 98, 68, 52]",1526,355,"[19, 17, 9, 11, 8]",10.0,2001,150,South Korea,False,False,23,77,64,7709
745,7210,5.8,916,13,18,107,29,270,622,115,75,0.47,"[11, 3, 9, 7, 14]",102,1995,"[59, 17, 31, 14, 52]","[25, 53, 63, 0, 39]",1249,254,"[0, 1, 8, 11, 9]",2.5,2010,140,Australia,True,True,67,10,8,7226
886,2540,5.6,1022,84,174,83,68,84,710,441,402,0.64,"[0, 12, 18, 8, 10]",150,2006,"[91, 63, 31, 78, 96]","[80, 60, 12, 11, 49]",2046,204,"[5, 1, 6, 12, 9]",5.9,2004,142,Canada,False,False,62,99,54,2747
175,8820,5.2,38,403,141,86,34,157,187,208,14,0.53,"[5, 3, 1, 15, 18]",160,1990,"[22, 4, 9, 35, 41]","[86, 38, 2, 88, 48]",1230,22,"[9, 10, 4, 14, 1]",9.7,2004,132,UK,False,False,88,9,22,7387
742,5610,3.8,1094,812,303,180,42,184,328,30,19,0.5,"[10, 5, 19, 3, 18]",156,1986,"[27, 0, 9, 70, 99]","[74, 56, 82, 35, 29]",1898,413,"[3, 2, 7, 5, 10]",1.1,2019,176,Spain,True,True,44,76,62,2691
159,8953,4.6,1076,54,442,123,52,158,172,340,175,0.82,"[5, 19, 0, 9, 14]",105,1995,"[26, 85, 25, 57, 40]","[6, 45, 54, 84, 38]",1516,1047,"[10, 14, 15, 7, 18]",1.6,2014,165,UK,True,False,63,29,26,2556
544,5069,5.5,914,220,132,112,78,186,463,74,46,0.52,"[11, 15, 3, 19, 4]",61,2017,"[31, 25, 30, 22, 38]","[11, 51, 91, 22, 13]",1311,300,"[15, 13, 6, 16, 2]",1.0,1987,91,Italy,True,False,11,27,100,6178
812,5132,2.8,136,1932,248,118,7,259,346,76,55,0.36,"[12, 9, 11, 6, 13]",177,2022,"[30, 58, 9, 15, 4]","[80, 39, 2, 45, 15]",3041,53,"[16, 7, 13, 15, 12]",5.2,1981,168,UK,False,False,55,89,16,9799
600,9366,3.3,102,1912,475,24,26,164,768,231,195,0.39,"[3, 12, 5, 0, 19]",164,2017,"[59, 2, 0, 9, 72]","[21, 2, 46, 80, 55]",3795,53,"[11, 15, 6, 14, 17]",7.6,1995,125,Australia,True,False,18,79,12,47
834,5487,3.6,997,863,329,157,53,298,375,240,117,0.53,"[16, 19, 11, 18, 5]",165,1985,"[42, 11, 21, 24, 54]","[81, 39, 45, 97, 71]",2432,483,"[17, 10, 18, 1, 12]",10.0,2004,83,USA,True,True,92,3,6,3237
189,8243,2.4,1071,1209,54,84,2,259,766,31,14,0.28,"[7, 1, 5, 10, 14]",148,2009,"[62, 60, 95, 38, 30]","[27, 83, 48, 1, 76]",2419,216,"[2, 3, 14, 18, 10]",9.6,2024,102,Japan,True,False,88,31,89,4590
416,5084,6.6,664,1191,308,19,93,197,106,79,77,0.46,"[16, 15, 14, 0, 3]",176,2016,"[45, 25, 15, 62, 8]","[32, 90, 19, 33, 95]",2070,107,"[1, 15, 3, 10, 0]",5.6,2011,107,South Korea,True,True,6,73,85,5776
793,8283,4.3,321,1049,234,66,49,217,428,214,101,0.43,"[14, 15, 1, 2, 10]",162,1998,"[4, 94, 62, 89, 77]","[43, 25, 87, 91, 12]",2358,228,"[16, 4, 19, 0, 1]",2.6,2023,164,South Korea,False,False,98,91,42,4460
677,7168,6.2,507,505,433,180,17,122,777,380,318,0.59,"[3, 16, 11, 7, 9]",74,1989,"[12, 14, 94, 27, 74]","[65, 53, 87, 12, 99]",2732,176,"[8, 2, 7, 16, 4]",6.2,1995,62,Spain,True,False,59,87,54,239
984,4689,3.8,707,7,428,117,3,70,436,263,134,0.71,"[19, 5, 10, 11, 1]",84,1996,"[45, 22, 69, 100, 3]","[76, 4, 17, 63, 72]",1458,626,"[3, 2, 16, 15, 1]",8.4,2009,119,France,False,False,26,80,57,5342
189,1690,3.3,549,969,384,149,91,119,519,121,87,0.5,"[11, 15, 12, 17, 0]",161,1980,"[63, 88, 85, 67, 45]","[60, 34, 57, 36, 41]",2439,403,"[13, 18, 16, 3, 1]",3.9,1996,104,Italy,True,False,75,20,3,5875
239,2233,5.7,945,910,313,76,13,109,455,484,111,0.48,"[2, 8, 11, 0, 3]",179,1985,"[52, 19, 94, 21, 9]","[21, 48, 95, 5, 82]",2471,272,"[8, 15, 3, 19, 16]",4.8,2023,69,UK,False,True,78,48,47,9284
553,7912,5.7,378,1516,212,55,100,130,7,34,26,0.4,"[19, 16, 8, 12, 10]",123,2013,"[30, 52, 51, 68, 67]","[93, 83, 19, 9, 91]",2080,358,"[6, 1, 4, 9, 5]",1.6,2003,158,Italy,False,False,59,80,96,9077
922,5704,3.7,721,456,77,192,61,127,471,127,45,0.5,"[17, 14, 3, 0, 4]",137,2011,"[23, 21, 75, 12, 27]","[13, 44, 26, 0, 75]",1556,313,"[7, 13, 5, 3, 4]",9.4,2018,90,USA,True,False,16,65,33,3465
819,3334,7.0,131,330,118,39,98,117,62,12,9,0.57,"[17, 2, 9, 18, 13]",132,2012,"[58, 67, 84, 13, 93]","[38, 44, 42, 48, 57]",785,25,"[17, 18, 13, 15, 6]",1.1,2010,161,Spain,True,True,59,75,94,8410
806,8172,1.9,219,359,308,33,13,289,181,212,147,0.6,"[8, 11, 18, 2, 17]",158,2007,"[66, 70, 93, 96, 84]","[7, 3, 12, 60, 43]",1542,38,"[13, 17, 1, 19, 5]",8.7,2000,119,Italy,True,False,88,79,5,3775
193,9145,6.4,1079,890,20,28,40,278,439,305,232,0.43,"[13, 9, 5, 1, 11]",132,1981,"[20, 25, 0, 41, 62]","[29, 80, 11, 53, 42]",2232,641,"[11, 9, 6, 17, 19]",8.6,2009,63,Italy,True,False,59,48,1,8490
